omschrijving;verwacht_song_id;artiest;titel;jaar;positie_2025;secties_in_artikel;bruikbaar
;6;Pearl Jam;Black;1991;6;Accolades | Live | Live performances | Lyrics | Origin and recording | Reception;Nee
Liedje wat gaat over een vrouw die op zoek is naar glamour in haar leven maar erachter komt dat dat uiteindelijk geen voldoening geeft;7;Led Zeppelin;Stairway to Heaven;1971;7;Auteursrechtelijk geschil | Compositie | Composition | Covers | Live performances | Opname;
Liedje wat gaat over een jazz band die zichzelf geweldig vindt maar ondertussen optreedt in een nagenoeg lege club;13;Dire Straits;Sultans of Swing;1978;13;Achtergrond | Chart performance | Composition | Critical reception | Recording | Trivia;
Gaat over iemand die gedissocieerd is met zijn gevoel. Dat weet maar daarin berust want beter dan de pijn te voelen;15;Pink Floyd;Comfortably Numb;1979;15;Background and writing | Film | Ontvangst | Pink Floyd | Recording | Uitgevoerd door andere artiesten;
Liedje wat gaat over alle sores die komt kijken bij de liefde en de leegte waarin het vaak eindigt;16;Guns N' Roses;November Rain;1991;16;Achtergrond | Background | Chart performance | Critical reception | Gitaar | Music video;
Een heimelijke liefdes bekenning. Alleen god weet wat mijn gevoelens zijn voor haar. ;17;The Beach Boys;God Only Knows;1966;17;Covers | Inspiration | Instrumentaal | Lyrics | Ontstaan | Ontvangst;
Liedje over teleurgesteld zijn in de liefde en nu niet meer weten waar je het moet zoeken;21;The Cure;A Forest;1980;21;Background and recording | Composition and lyrics | Hitlijstsuccessen | Legacy | Reception | Release and promotion;
Liedje wat gaat over een scheiding , woede en confrontatie met loslaten;26;Fleetwood Mac;Go Your Own Way;1976;26;Achtergrond | Composition | Covers | Lyrics | Ontstaan | Recording;
Liedje wat gaat over iemand met een zeer laag zelfbeeld, misschien zelfs haat naar zichzelf;28;Radiohead;Creep;1992;28;Andere vertolkingen | Composition | Lyrics | Recording | samenvatting;
Anti-oorlogslied over een soldaat in wo1 in afwachting van zijn dood.;32;Metallica;One;1988;32;Compositie | Concept | Lyrics | Music video | Recording and composition | Videoclip;
Gaat over de franse revolutie en de koning die beseft dat het tij niet meer te stoppen is.;43;Coldplay;Viva la Vida;2008;43;Background and writing | Beschuldiging van plagiaat | Betekenis tekst | Commerciële ontvangst | Mijlpalen en gebruik in cultuur | Oorsprong;
Liedje wat gaat over de eerste seksuele ervaringen van twee tieners in een drive in bioscoop met de honken van baseball als metafoor voor de fysieke stappen in de seksuele versmelting;49;Meat Loaf;Paradise by the Dashboard Light;1977;49;Achtergrond | Background | Distribution and release | Overige muzikanten | Part 1: Paradise | Part 2: Baseball broadcast;
;52;Rage Against the Machine;Killing in the Name;1992;52;2009 UK Christmas number one campaign | Achtergrond | Artwork | Complaints | Music | Muziek en teksten;Nee
Liedje wat gaat over de eenvoud om de vrede te bewaren en de tegelijk de realisatie hoe machteloos het voelt dat dit onbereikbaar blijkt in de praktijk;54;John Lennon;Imagine;1971;54;Composition and writing | Coverversies | Gelegenheidsoptredens | Geschiedenis | Inspiratie | samenvatting;
;56;Supertramp;Fool's Overture;1977;56;Album cover | Background and recording | Critical reception | Remaster | Thema | samenvatting;Nee
Liedje wat gaat over diepe verlangens en kwetsbaarheid en hoe moeilijk het is om verbinding te vinden;59;Goo Goo Dolls;Iris;1998;59;Accolades and legacy | Commercial performance | Composition | Herkomst en thema | Hitlijsten | Muziekvideo;
Nummer wat gaat over iemand die troost vind in de woorden van Mother Mary in moeilijke tijden. Laat het los ofwel let it go van frozen maar dan in de jaren zestig;65;The Beatles;Let It Be;1970;65;Ferry Aid | Lyrics | Origin and background | Recordings | Singleversie en albumversie | The Beatles;
;70;Queen;Innuendo;1991;70;Achtergrond | Music video | Songwriting | Steve Howe's involvement | samenvatting;Nee
;80;U2;With or Without You;1987;80;Achtergrond | Trivia | Writing and recording | samenvatting;Nee
Liedje over besognes in een relatie en waarbij het handig zou zijn om van rol te kunnen wisselen. ;95;Kate Bush;Running up that hill;1985;95;Achtergrond | Background and recording | Cover-versies | Music and lyrics | Music video | Release and reception;
Gaat over iemand die met rust wil worden gelaten en het moeilijk vind om te worden beoordeeld;101;Ramses Shaffy;Laat me;1978;101;Hitnoteringen en covers | Inhoud | samenvatting;
Liedje wat gaat over de tegenslagen die je krijgt te verduren in het leven , vooral afgezet voor mensen die snel succes hebben gekend;106;Creedence Clearwater Revival;Have You Ever Seen the Rain?;1970;106;Lyrics | Music video | Other cover versions | Versions in other languages | samenvatting;
Liedje wat gaat over het loslaten van het verleden om zo verder te gaan in het leven;109;Oasis;Don't Look Back in Anger;1995;109;Background and writing | First performance | Lyrics | Recording | samenvatting;
;111;Red Hot Chili Peppers;Under the Bridge;1991;111;Achtergrond | Cd-single 4 (1994) | Composition | Lyrics | Trivia | Writing;Nee
;125;R.E.M.;Losing My Religion;1991;125;Achtergrond | Composition and lyrics | Music video | Musici | Recording | Release and promotion;Nee
Nummer gaat over vreemdgaan en de schuldgevoelens die daarbij horen;129;George Michael;Careless Whisper;1984;129;Achtergrond | Background | Betekenis | Production | Tracklist | Videoclip;
Liedje over jeugdsentiment. ;137;Bryan Adams;Summer of '69;1984;137;Achtergrond | Background | Opname | Production and recording | Writing and composition | samenvatting;
;139;Foo Fighters;The Pretender;2007;139;Composition | Meaning | Music video | Reception | samenvatting;Nee
Momentopname van een seksuele ontmoeting die is ontspoort en de twijfels en spijt die daarbij komen kijken;143;Procol Harum;A Whiter Shade of Pale;1967;143;Achtergrond | Composition | Eerbetoon | Lyrics | Mede-auteur | Meer dan eens op de eerste plaats;
;146;The Rolling Stones;Sympathy for the Devil;1968;146;Betekenis | Covers | Inspiration | Recording | samenvatting;Nee
;147;Keane;Somewhere Only We Know;2004;147;Alternative versions | Andere uitvoeringen | B-sides | Composition and recording | Cover art | Live performances;Nee
Liedje wat gaat over de oordelen van anderen hoe die voor hun einde kiezen van het leven;150;System of a Down;Chop Suey!;2001;150;Achtergrond | Commercial performance | Controversy | Lil Uzi Vert version | Music and lyrics | Music video;
Liedje wat gaat over het verlangen om te vluchten uit huiselijke kring. Over simpelweg de auto pakken en wegrijden;157;Tracy Chapman;Fast Car;1988;157;Critical reception | Jonas Blue feat. Dakota | Luke Combs | Music and lyrics | Release and promotion | Renewed British success;
Liedje over een bordeel in New Orleans als metafoor voor iemand die de controle over zijn leven kwijt is en de spijt van zijn daden;166;The Animals;The House of the Rising Sun;1964;166;"7"" Single | Betekenis | Covers | Earliest American versions | Early commercial folk and blues releases | France";
Gaat over de angst en stress voor het onbekende.;170;Iron Maiden;Fear of the Dark;1992;170;Algemeen | Covers | Live single | Live-uitvoering op single | Lyrics | Video games;
Liedje over het verlies van iemand die zijn zoontje heeft verloren en hoopt op de hereniging in het hiernamaals;172;Eric Clapton;Tears in Heaven;1992;172;Covers | Europe and Oceania | Release | United States and Canada | Writing | samenvatting;
Liedje wat gaat over slapeloosheid onrust en onderhuidse spanning;174;Faithless;Insomnia;1995;174;Achtergrond | Critical reception | Lyrics and composition | Release | Trivia | samenvatting;
Nummer wat gaat over een trip van drugs. ;176;David Bowie;Space Oddity;1969;176;Background and writing | Lyrics | Populariteit | Tekst | Varianten | samenvatting;
Liedje over melancholie en troosteloosheid;189;The Amazing Stroopwafels;Oude Maasweg;1981;189;Achtergrond | Inhoud | samenvatting;
