jaar,positie,artiest,titel,jaar_lijst
1999,1,Queen,Bohemian Rhapsody,1975
2000,1,Queen,Bohemian Rhapsody,1975
2001,1,Queen,Bohemian Rhapsody,1975
2002,1,Queen,Bohemian Rhapsody,1975
2003,1,Queen,Bohemian Rhapsody,1975
2004,1,Queen,Bohemian Rhapsody,1975
2005,2,Queen,Bohemian Rhapsody,1975
2006,1,Queen,Bohemian Rhapsody,1975
2007,1,Queen,Bohemian Rhapsody,1975
2008,1,Queen,Bohemian Rhapsody,1975
2009,1,Queen,Bohemian Rhapsody,1975
2010,2,Queen,Bohemian Rhapsody,1975
2011,1,Queen,Bohemian Rhapsody,1975
2012,1,Queen,Bohemian Rhapsody,1975
2013,1,Queen,Bohemian Rhapsody,1975
2014,2,Queen,Bohemian Rhapsody,1975
2015,2,Queen,Bohemian Rhapsody,1975
2016,1,Queen,Bohemian Rhapsody,1975
2017,1,Queen,Bohemian Rhapsody,1975
2018,1,Queen,Bohemian Rhapsody,1975
2019,1,Queen,Bohemian Rhapsody,1975
2020,2,Queen,Bohemian Rhapsody,1975
2021,1,Queen,Bohemian Rhapsody,1975
2022,1,Queen,Bohemian Rhapsody,1975
2023,1,Queen,Bohemian Rhapsody,1975
2024,1,Queen,Bohemian Rhapsody,1975
2025,1,Queen,Bohemian Rhapsody,1975
1999,121,Billy Joel,Piano Man,1974
2000,83,Billy Joel,Piano Man,1974
2001,57,Billy Joel,Piano Man,1974
2002,58,Billy Joel,Piano Man,1974
2003,60,Billy Joel,Piano Man,1974
2004,66,Billy Joel,Piano Man,1974
2005,49,Billy Joel,Piano Man,1974
2006,54,Billy Joel,Piano Man,1974
2007,34,Billy Joel,Piano Man,1974
2008,50,Billy Joel,Piano Man,1974
2009,45,Billy Joel,Piano Man,1974
2010,45,Billy Joel,Piano Man,1974
2011,29,Billy Joel,Piano Man,1974
2012,36,Billy Joel,Piano Man,1974
2013,18,Billy Joel,Piano Man,1974
2014,7,Billy Joel,Piano Man,1974
2015,6,Billy Joel,Piano Man,1974
2016,4,Billy Joel,Piano Man,1974
2017,4,Billy Joel,Piano Man,1974
2018,3,Billy Joel,Piano Man,1974
2019,3,Billy Joel,Piano Man,1974
2020,4,Billy Joel,Piano Man,1974
2021,5,Billy Joel,Piano Man,1974
2022,4,Billy Joel,Piano Man,1974
2023,4,Billy Joel,Piano Man,1974
2024,5,Billy Joel,Piano Man,1974
2025,2,Billy Joel,Piano Man,1974
1999,2,Eagles,Hotel California,1977
2000,4,Eagles,Hotel California,1977
2001,3,Eagles,Hotel California,1977
2002,3,Eagles,Hotel California,1977
2003,2,Eagles,Hotel California,1977
2004,2,Eagles,Hotel California,1977
2005,3,Eagles,Hotel California,1977
2006,3,Eagles,Hotel California,1977
2007,3,Eagles,Hotel California,1977
2008,2,Eagles,Hotel California,1977
2009,2,Eagles,Hotel California,1977
2010,1,Eagles,Hotel California,1977
2011,2,Eagles,Hotel California,1977
2012,2,Eagles,Hotel California,1977
2013,2,Eagles,Hotel California,1977
2014,1,Eagles,Hotel California,1977
2015,3,Eagles,Hotel California,1977
2016,2,Eagles,Hotel California,1977
2017,2,Eagles,Hotel California,1977
2018,2,Eagles,Hotel California,1977
2019,2,Eagles,Hotel California,1977
2020,3,Eagles,Hotel California,1977
2021,4,Eagles,Hotel California,1977
2022,3,Eagles,Hotel California,1977
2023,3,Eagles,Hotel California,1977
2024,3,Eagles,Hotel California,1977
2025,3,Eagles,Hotel California,1977
2009,1494,Coldplay,Fix You,2005
2010,235,Coldplay,Fix You,2005
2011,69,Coldplay,Fix You,2005
2012,40,Coldplay,Fix You,2005
2013,20,Coldplay,Fix You,2005
2014,15,Coldplay,Fix You,2005
2015,10,Coldplay,Fix You,2005
2016,11,Coldplay,Fix You,2005
2017,8,Coldplay,Fix You,2005
2018,9,Coldplay,Fix You,2005
2019,8,Coldplay,Fix You,2005
2020,8,Coldplay,Fix You,2005
2021,11,Coldplay,Fix You,2005
2022,5,Coldplay,Fix You,2005
2023,5,Coldplay,Fix You,2005
2024,2,Coldplay,Fix You,2005
2025,4,Coldplay,Fix You,2005
2019,4,Danny Vera,Roller Coaster,2019
2020,1,Danny Vera,Roller Coaster,2019
2021,2,Danny Vera,Roller Coaster,2019
2022,2,Danny Vera,Roller Coaster,2019
2023,2,Danny Vera,Roller Coaster,2019
2024,4,Danny Vera,Roller Coaster,2019
2025,5,Danny Vera,Roller Coaster,2019
2009,803,Pearl Jam,Black,1991
2010,452,Pearl Jam,Black,1991
2011,40,Pearl Jam,Black,1991
2012,24,Pearl Jam,Black,1991
2013,16,Pearl Jam,Black,1991
2014,12,Pearl Jam,Black,1991
2015,12,Pearl Jam,Black,1991
2016,10,Pearl Jam,Black,1991
2017,6,Pearl Jam,Black,1991
2018,7,Pearl Jam,Black,1991
2019,7,Pearl Jam,Black,1991
2020,6,Pearl Jam,Black,1991
2021,9,Pearl Jam,Black,1991
2022,7,Pearl Jam,Black,1991
2023,7,Pearl Jam,Black,1991
2024,10,Pearl Jam,Black,1991
2025,6,Pearl Jam,Black,1991
1999,4,Led Zeppelin,Stairway to Heaven,1971
2000,3,Led Zeppelin,Stairway to Heaven,1971
2001,4,Led Zeppelin,Stairway to Heaven,1971
2002,4,Led Zeppelin,Stairway to Heaven,1971
2003,4,Led Zeppelin,Stairway to Heaven,1971
2004,4,Led Zeppelin,Stairway to Heaven,1971
2005,5,Led Zeppelin,Stairway to Heaven,1971
2006,5,Led Zeppelin,Stairway to Heaven,1971
2007,5,Led Zeppelin,Stairway to Heaven,1971
2008,5,Led Zeppelin,Stairway to Heaven,1971
2009,4,Led Zeppelin,Stairway to Heaven,1971
2010,5,Led Zeppelin,Stairway to Heaven,1971
2011,5,Led Zeppelin,Stairway to Heaven,1971
2012,3,Led Zeppelin,Stairway to Heaven,1971
2013,3,Led Zeppelin,Stairway to Heaven,1971
2014,3,Led Zeppelin,Stairway to Heaven,1971
2015,5,Led Zeppelin,Stairway to Heaven,1971
2016,3,Led Zeppelin,Stairway to Heaven,1971
2017,3,Led Zeppelin,Stairway to Heaven,1971
2018,4,Led Zeppelin,Stairway to Heaven,1971
2019,5,Led Zeppelin,Stairway to Heaven,1971
2020,5,Led Zeppelin,Stairway to Heaven,1971
2021,7,Led Zeppelin,Stairway to Heaven,1971
2022,6,Led Zeppelin,Stairway to Heaven,1971
2023,6,Led Zeppelin,Stairway to Heaven,1971
2024,7,Led Zeppelin,Stairway to Heaven,1971
2025,7,Led Zeppelin,Stairway to Heaven,1971
1999,428,Boudewijn de Groot,Avond,1997
2000,121,Boudewijn de Groot,Avond,1997
2001,41,Boudewijn de Groot,Avond,1997
2002,25,Boudewijn de Groot,Avond,1997
2003,8,Boudewijn de Groot,Avond,1997
2004,5,Boudewijn de Groot,Avond,1997
2005,1,Boudewijn de Groot,Avond,1997
2006,2,Boudewijn de Groot,Avond,1997
2007,2,Boudewijn de Groot,Avond,1997
2008,3,Boudewijn de Groot,Avond,1997
2009,3,Boudewijn de Groot,Avond,1997
2010,3,Boudewijn de Groot,Avond,1997
2011,4,Boudewijn de Groot,Avond,1997
2012,5,Boudewijn de Groot,Avond,1997
2013,5,Boudewijn de Groot,Avond,1997
2014,5,Boudewijn de Groot,Avond,1997
2015,7,Boudewijn de Groot,Avond,1997
2016,6,Boudewijn de Groot,Avond,1997
2017,9,Boudewijn de Groot,Avond,1997
2018,10,Boudewijn de Groot,Avond,1997
